description,create_local,create_init_file,create_init_code,evaluation_check,evaluation_check1,evaluation_check2,evaluation_check_language,evaluation_check_file,evaluation_check_code,evaluation_check1_language,evaluation_check1_code,evaluation_check2_language,evaluation_check2_code,evaluation_example_file,evaluation_example_code,explanation,labels,start,evaluation_match
How many existing directories are in $PATH?,default,,,,,,python,check/integer-match.py,,,,,,,"source ~/.bashrc; count=0; IFS=:; for path in $PATH; do [ -d ""$path"" ] && ((count++)); done; echo $count",,"['command', 'variables']",,
How many existing directories are in $PATH?,default,,,,,,python,check/integer-match.py,,,,,,,"source ~/.bashrc; count=0; IFS=:; for path in $PATH; do [ -d ""$path"" ] && ((count++)); done; echo $count",,"['command', 'variables']",,
Move the file MyPersonalComputer.config to current directory. And tell me the path of the file before copying.,default,,,,,,python,,"from sys import argv
assert argv[1].strip()=='/home/user1/os/linux/commands/MyPersonalComputer.config'",bash,find /home/user1/os/linux/commands/MyPersonalComputer.config >/dev/null 2>/dev/null && exit 1 || exit 0,bash,find /home/user2/MyPersonalComputer.config >/dev/null 2>/dev/null && exit 0 || exit 1,,mv /home/user1/os/linux/commands/MyPersonalComputer.config /home/user2/ && echo /home/user1/os/linux/commands/MyPersonalComputer.config,,"['path', 'files']",mkdir /home/user2 && cd /home/user2,
"Test if variable var is an integer? If so, tell me ""yes"", otherwise tell me ""no"". (Without quotes)",default,,,,,,,,,,,,,,"test ""$var"" -eq ""$var"" 2>/dev/null && echo ""yes"" || echo ""no""",,"['command', 'variables']",var=3.14,no
"Test if variable var is an integer? If so, tell me ""yes"", otherwise tell me ""no"". (Without quotes)",default,,,,,,,,,,,,,,"test ""$var"" -eq ""$var"" 2>/dev/null && echo ""yes"" || echo ""no""",,"['command', 'variables']",var=10,yes
"I would like to implement the following function: entering the ""calc"" command will enable the calculation of an expression. The expression can include addition, subtraction, multiplication, division, and parentheses. If the absolute error between the calculated answer and the expected answer is less than 1e-5, it will be considered correct. For example, I can calculate the result by entering ""calc 6 * (9 / 3) + 7"", and the output will be 25.",default,,,,,,,checking/0.sh,,,,,,example/0.sh,,,['command'],,
"I would like to implement the following function: entering the ""count"" command will counts the number of regular files in a directory and its subdirectories(recursively), and displays the total count. If there is a link or something, count it separately. For example, I can enter ""count /usr/local"" to get the number of regular files in /usr/local recursively. If there are 5 regular files in that, the output is ""5"".",default,,,,,,,checking/1.sh,,,,,,example/1.sh,,,"['command', 'file']",,
"I would like to implement a command line tool called ""date-format"" that can format a given date string based on the provided format string. For example, if I enter command date-format 2023-5-1 '%Y/%m/%d', the output will be 2023/05/01.",default,,,,,,,checking/2.sh,,,,,,example/2.sh,,,['command'],,
How many hidden files are in /usr?,default,,"echo 123>/usr/.tmp
echo 123>/usr/.tmp2
echo 123>/usr/.tm12p
echo 123>/usr/.f
echo 123>/usr/.u
echo 123>/usr/.k
",,,,python,check/integer-match.py,,,,,,,"ls -a /usr | grep ""^\."" | wc -l",,['file'],,
How many files whose name starts with letter exist in /usr?,default,,"echo 123>/usr/tmp
echo abcd>/usr/.tmp2
echo abcdabcd>/usr/.tm12p
echo abcdabcdabcdabcd>/usr/f
echo abcdabcdabcdabcdabcdabcdabcdabcd>/usr/.u
echo abcdabcdabcdabcdabcdabcdabcdabcdabcdabcdabcdabcd>/usr/.k
",,,,python,check/integer-match.py,,,,,,,"ls -1  | grep ""^[[:alpha:]]"" | wc -l",,['file'],,
How much disk space is being used by /usr and all of its contents? Tell me in human-readable format.,default,,"echo ""This is a random string: wuafjva-niqt12r-j9asd19-afj12-sdmxai"">/usr/OSbench
",,,,python,check/size-match.py,,,,,,,du -sh /usr | awk '{print $1}',,['file'],,
How many empty files are there in /usr and all of its content?,default,,"echo ""This is a random string: wuafjva-niqt12r-j9asd19-afj12-sdmxai"">/usr/OSbench
touch /usr/tmpfile
mkdir /usr/tmpdir
touch /usr/tmpdir/inner",,,,python,check/integer-match.py,,,,,,,find /usr -type f -size 0 | wc -l,,['file'],,
How many directories are in the root dir (excluding hidden directories)?,,,,,,,python,check/integer-match.py,,,,,,,"ls -l / | grep ""^d"" | grep -v ""^d.*\."" | wc -l",,['file'],,
How many directories (recursively) are in the /usr directory?,default,,"echo ""This is a random string: wuafjva-niqt12r-j9asd19-afj12-sdmxai"">/usr/OSbench
touch /usr/tmpfile
mkdir /usr/tmpdir
touch /usr/tmpdir/inner",,,,python,check/integer-match.py,,,,,,,find /usr -type d | wc -l,,['file'],,
How many files in /usr (recursively) were modified in the last 24 hours?,default,,"echo ""This is a random string: wuafjva-niqt12r-j9asd19-afj12-sdmxai"">/usr/OSbench
touch /usr/tmpfile
mkdir /usr/tmpdir
touch /usr/tmpdir/inner",,,,python,check/integer-match.py,,,,,,,find /usr -type f -mtime -1 | wc -l,,['file'],,
execute ~/test and get the output,,,useradd -s /bin/bash -d /home/jack -m jack && cd /home/jack && echo 'echo a3b0c7' > test && chmod 000 test && chown jack test &&su - jack,,,,,,,,,,,,,,"['permission', 'user']",,a3b0c7
What will be the output if I execute ~/test?,,,useradd -s /bin/bash -d /home/jack -m jack && cd /home/jack && echo 'echo a3b0c7' > test && chmod 000 test && chown jack test &&su - jack,,,,,,,,,,,,,,"['permission', 'user']",,a3b0c7
"make /testfile readable to jack, bill and tom, but not george",,,echo 'test' > /testfile && useradd -s /bin/bash -d /home/jack -m jack && useradd -s /bin/bash -d /home/bill -m bill && useradd -s /bin/bash -d /home/tom -m tom && useradd -s /bin/bash -d /home/george -m george,,,,,,"(runuser -l jack -c 'cat /testfile' && runuser -l bill -c 'cat /testfile' && runuser -l tom -c 'cat /testfile' && runuser -l george -c 'cat /testfile') | if [ ""$(cat -)"" = ""test""$'\n'""test""$'\n'""test"" ]; then exit 0; else exit 1; fi",,,,,,groupadd tmp && usermod -a -G tmp jack && usermod -a -G tmp bill && usermod -a -G tmp tom && chmod 640 /testfile && chgrp tmp /testfile,,"['permission', 'user']",,
There's a vulnerability in the system (Hint: related to SUID). Find it and fix it.,,,chmod u+s /usr/bin/find,,,,,,ls -l /usr/bin/find | awk '{if ($1~/^-..s/) { exit 1; } else { exit 0; }}',,,,,,chmod u-s /usr/bin/find,,['permission'],,
"set all files in ~/videos to be 660, and all directories(include ~/videos) to be 750",,,cd ~ && mkdir videos && cd videos && mkdir old && mkdir new && touch vid1 && touch vid2 && touch new/a && touch new/b && touch old/c,,,,,,"(find ~/videos -type f ! -perm 660 -ls && find ~/videos -type d ! -perm 750 -ls) | if [ ""$(cat -)"" = """" ]; then exit 0; else exit 1; fi",,,,,,find ~/videos -type f -exec chmod 660 {} + && find ~/videos -type d -exec chmod 750 {} +,,['permission'],,
ahh! Why can't I use sudo??? Is it because the WiFi I'm using? fix it!!!,,,apt update && apt install sudo -y && echo '' > /etc/sudoers,,,,,,"sudo whoami | if [ ""$(cat -)"" = ""root"" ]; then exit 0; else exit 1; fi",,,,,,"echo 'Defaults        env_reset
Defaults        mail_badpass
Defaults        secure_path=""/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/snap/bin""
root    ALL=(ALL:ALL) ALL
%admin ALL=(ALL) ALL
%sudo   ALL=(ALL:ALL) ALL' > /etc/sudoers",,['permission'],,
Why can't I use sudo? Help me fix it.,,,apt update && apt install sudo -y && echo '' > /etc/sudoers,,,,,,"sudo whoami | if [ ""$(cat -)"" = ""root"" ]; then exit 0; else exit 1; fi",,,,,,"echo 'Defaults        env_reset
Defaults        mail_badpass
Defaults        secure_path=""/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/snap/bin""
root    ALL=(ALL:ALL) ALL
%admin ALL=(ALL) ALL
%sudo   ALL=(ALL:ALL) ALL' > /etc/sudoers",,['permission'],,
"Suppose you have a directory called /data that contains sensitive files that should only be accessible to members of the group ""dataaccess"". Ensure that new files and directories created in this directory inherit the group ownership, and that users can only delete files and directories that they own",,,mkdir /data,,,,,,ls -l / | grep data | awk '{if ($1~/^d.....s..t/) { exit 0; } else { exit 1; } }',,,,,,chmod g+s /data && chmod +t /data,,['permission'],,
Why can't I use sudo?? fix it.,,,apt remove sudo,,,,,,"sudo whoami | if [ ""$(cat -)"" = ""root"" ]; then exit 0; else exit 1; fi",,,,,,apt update && apt install sudo -y,,['permission'],,
"The problem is related to process management in the Linux operating system. You will need to find the total number of active processes running in the user's Linux (ubuntu) operating system. 

You are required to write a bash script that counts all the active processes and displays the count as an integer value.

We will initialize the environment by creating an additional 5 processes that will run for 60 seconds each in the background.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you will need to count all the active processes using the 'ps' command by combining it with other utilities like 'grep', 'awk', or 'wc'. A hint is to use the 'ps -A' or 'ps -e' option with 'ps' command to list all the processes running in the system.",,,
"In this problem, your task is to find the total count of processes that are currently running on the student's Linux (Ubuntu) operating system having 'bash' in their command name or path. The answer must be an integer.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you can use the 'ps' command to get the list of processes and 'grep' command to filter out the desired processes containing 'bash' in their command name or path. Here are a few hints on how to construct your command:

1. Use 'ps -ef' to display the processes for all users.
2. You need to use 'grep' command to find the processes containing 'bash' in their command name/path.
3. Count the number of lines which indicates the number of matched processes.
4. You may want to combine these steps in a pipeline for the easy retrieval of the desired result.",,,
"As a student, you are required to calculate the total size of all files with a specific file extension in a given directory and its subdirectories. You have to use Linux (Ubuntu) operating system commands to achieve this. The file extension and directory path will be given to you as input arguments.",,,,,,,python,check/integer-match.py,,,,,,,,"1. First, navigate to the given directory using the 'cd' command.
2. Then, use the 'find' command to search for all files with the specified file extension.
3. Use the 'wc' and 'stat' commands to calculate the sizes of the individual files.
4. Finally, use the 'awk' command to sum up the sizes of all files.",,,
"Design a problem that challenges students to count the number of lines containing the word ""error"" in all files with the extension "".log"" in the current directory (excluding subdirectories). Count only lines where ""error"" appears and is not part of another word. For example, ""errors"" should not be counted. The output should be an integer.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, students need to use various Linux commands to filter and count lines containing the word ""error"" in the specified files. They can use commands like grep, find, wc, and xargs to achieve this.

Hint: Students may want to combine the grep and find commands with xargs to filter the appropriate files and lines.",,,
"You are using a Linux operating system (Ubuntu), and your task is to find out the total number of processes that are using a specific user's UID.

In this exercise, you'll use standard Linux command-line utilities like 'ps', 'grep', and 'wc' to achieve this. Additionally, you will execute an initialization script that simulates an environment with a specific number of processes running as that specific user.

Your answer should be an integer representing the total number of processes running as that user.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you have to first run the initialization script which will create a user and spawn a certain number of processes owned by that user. Next, you will use the 'ps' command to list out the processes along with their user IDs and filter the results with 'grep' to find only the processes running as our specific user. Lastly, you will count the number of lines using 'wc' to get the total number of processes running as that user.",,,
"You are given a Linux file system with two directories named ""dir1"" and ""dir2"". Both directories contain a set of text files. Your task is to write a bash script to count the total number of lines in all the text files that reside in both ""dir1"" and ""dir2"". Please only consider the files with '.txt' extension.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you can use `find` command to locate '.txt' files in the given directories, and then use `wc` command with '-l' option to count the total number of lines in those files. Finally, sum the count of lines from both the directories.",,,
"You are given a task to monitor system usage in a Linux (Ubuntu) operating system. You are required to calculate the percentage of the available memory (in integers) that has been used on the system. To do this, you will first execute an initialization script to deploy the environment on each student's Linux system, and then execute a piece of code to produce an integer as the standard answer. Your task is to devise a problem, bash scripts for initialization, and an example script to calculate the used memory percentage.

Please keep in mind that the question description must be related to the Linux operating system and the output must only contain integers.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve the problem, students should extract the total and free memory values from the 'free' command and calculate the used memory percentage with integers. An example bash script would parse this information and calculate the result.

Students might also want to explore the 'free' command and how to manipulate text output using tools like 'grep' and 'awk'.",,,
"Your task is to calculate the total size of all files in a given directory, including files in its subdirectories, and return the total size in bytes. The given directory is `/home/user/experiment` which contains multiple subdirectories and files of different sizes.

NOTE: You should not use any pre-built tools or commands to return the total directory size directly (e.g., `du`). You are required to find the size of each file individually and calculate the total sum. The answer must be an integer.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you can use the `find` command to list all the files recursively in the given directory. Then you can use `-exec` with `wc` or `stat` command to get the size of each file individually and parse the output to get the size in bytes. Finally, sum the sizes and output the result.",,,
"In this problem, the students should calculate the total number of files and directories (recursive) in a given directory. The directory will be created and populated with files and directories by the initialization script. During the initialization, a specific environment variable `TARGET_DIR` will be set pointing to the created directory, which should be used by the students in their command.

You need to find the total number of files and directories (recursive) in the directory pointed by `TARGET_DIR`. Use the command line to achieve this and submit your answer as an integer. ",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you can use the 'find' command to search for files and directories in the given directory. The 'wc' command can be used to count lines, which represent the number of files and directories found.

Here is a hint on how you could structure your command using `find` and `wc`:

```bash
find $TARGET_DIR -type f -o -type d | wc -l
```

The above command searches for files and directories in the given target directory and counts the number of resulting lines.",,,
"In this experiment, you will be asked to find the number of lines for each type of file in a directory specified during the initialization step. You are required to find the count of lines for the following types of files: .txt, .csv, and .log. Your answer should be in the format of `TXT_COUNT CSV_COUNT LOG_COUNT`, separated by spaces.

To make it more challenging, you need to find the line count by only using a single command. You are allowed to use pipes to pass the output of one command to another if needed.

Make sure not to count empty lines or lines that only contain whitespaces (spaces or tabs).",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you can use the `find` command to search for files with specified extensions (.txt, .csv, and .log), then use the `grep` command to filter out empty lines or lines containing only whitespaces, and finally use the `wc` command to count the number of lines.",,,
"In this problem, you are required to count the total number of lines and the total number of words in all '*.txt' files in your current working directory. The output should be an integer value which calculates the sum of the total number of lines and the total number of words as a single integer.

Note: Make sure to consider only '*.txt' files in the current working directory and ignore files in subdirectories.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you can use the `wc` command with the `-l` option to count the total number of lines and the `-w` option to count the total number of words in the '*.txt' files. To find and pass the '*.txt' files to the `wc` command, you can use the `find` command with the `-maxdepth` option.",,,
"You have been given a task to analyze the file permissions of all the files in a specific directory. You need to calculate the sum of the octal file permissions of each file in the directory. Assume that there are no subdirectories, only regular files in the given directory.

Your task is as follows:

1. Create a directory called 'task_directory'.
2. Create several files in 'task_directory' with random file permissions.
3. Calculate the sum of the octal file permissions for all the files in 'task_directory'.",,,,,,,python,check/integer-match.py,,,,,,,,"Here's a step-by-step breakdown to solve the problem:

1. Navigate to 'task_directory' using the `cd` command.
2. Use the `stat` command (with the appropriate flags) to get the octal permissions of each file in the directory.
3. Extract only the integer part of the file permissions using `cut` or `awk` command.
4. Add all the permissions together using a loop or `paste` with the appropriate flags.

You can also use `find` command to get the list of files in the directory and calculate the sum directly, without navigating into the directory.",,,
"In this problem, you are required to determine the total number of files and directories present in a given directory, as well as the total size (in kilobytes) of those files and directories within that given directory. The answer should be a single integer representing the summation of the total number of files, directories, and their total combined size in kilobytes. 

For example, if there are 10 files and 5 directories, and the total combined size of those files and directories is 500 KB, the output would be 515.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you will need to use basic Linux commands such as `find`, `stat`, and `awk` to get the total number of files and directories and the combined size of those files and directories. You can then add these two values to get the final answer.

First, use the `find` command to list all files and directories within the given directory. Then, use `stat` to get the size of each file and directory in bytes. After that, use `awk` to sum up the sizes and convert them to kilobytes. Finally, add the total number of files and directories to the total size in kilobytes.",,,
"You are given a folder named ""log_folder"" containing log files from a server. These log files are named in the format ""log_YYYY-MM-DD.txt"" (for example, ""log_2022-10-01.txt""). Your task is to find out the number of log files in the ""log_folder"" that were created exactly 30 days or more ago from the current date.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you'll have to perform the following steps:
1. Find the current date and subtract 30 days to get the threshold date.
2. Use a loop to iterate through all the files in ""log_folder.""
3. In each iteration, compare the date in the file name with the threshold date.
4. If the date in the file name is less than or equal to the threshold date, increment the counter.
5. Finally, print the counter as the output.

Hint: You can use ""date"" command to find the current date, and GNU 'date' '-d' argument to modify dates.",,,
"As a Linux user, you are asked to calculate the total line count of all the "".txt"" files in a given directory, including its subdirectories. Note that you should only count the lines in the text files that contain at least one occurrence of a specified keyword.

You need to perform the following tasks:

1. Write a Bash script to generate the directory structure with sample "".txt"" files.
2. Write a Bash script to calculate the total line count as described.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you need to have a good understanding of the find command in Linux. You will use the find command to search for all "".txt"" files in the specified directory, including its subdirectories. Then, use grep to find lines containing the specified keyword and wc to count the number of lines.",,,
"You have been given the responsibility to manage a list of files with specific naming conventions in your Linux operating system. To do this effectively, you need to perform the following tasks:

1. Create a directory named ""file_analysis"" in the home directory.
2. Inside the ""file_analysis"" directory, generate 100 text files named ""file-number.txt,"" where the number is replaced with their corresponding index in the range ",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, follow these steps:

1. Create a directory using the `mkdir` command.
2. Use a loop to create the files and write the index values.
3. Use `grep`, `awk` or `sed` to filter odd indexed files and a loop to read the contents.
4. Perform the arithmetic operation to calculate the sum.",,,
"In this task, you need to find the total number of files and directories in a given directory, excluding the directory itself and hidden files or directories (files or directories that start with a dot, `.`). To complete this task, you will be provided with an initialization script that sets up the directory, and your goal is to return an integer value representing the total number of non-hidden files and directories within that directory.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you can use various Linux commands and utilities such as `ls`, `grep`, and `wc`. You can use `ls` to list all the files and directories in the specified directory, and then use `grep` to filter out the hidden files or directories. Finally, you can use `wc` to count the remaining lines to get the total number of non-hidden files and directories.",,,
"As a student, you must calculate the total number of bytes used by all the "".txt"" files in a given directory. This directory is created and filled with files using an initialization script. To solve this problem, you need to use the Linux command line tools in your Ubuntu operating system. After calculating the total number of bytes, submit your answer as an integer value.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you should:

1. Use the `find` command to filter and find all the "".txt"" files in the directory.
2. Use the `xargs` command to pass the list of files to another command (in this case, `du` command).
3. Use the `du` command with the `-b` flag to get the byte size of each file.
4. Use the `awk` command to sum the sizes of each file.",,,
"As a Linux system administrator, you need to monitor the system regularly to ensure it runs smoothly. You have been given a task to collect information on the total generated system load in your Linux (Ubuntu) operating system. The total generated system load is based on three main factors: the number of running processes, the amount of used memory, and the percentage of used disk space.

For this task, you are to write a shell command that combines the three factors as outlined below:

1. Compute the number of running processes. This excludes kernel threads and system processes.
2. Calculate the percentage of used memory (excluding buffers/cache).
3. Calculate the percentage of used disk space on the root (/) partition.

Lastly, return the sum of the three factors as a single integer.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve the problem, you can use multiple shell commands to collect the required data and then combine the output into a single value. The following commands can be used to get the individual factors:

1. Use `ps -e -o user | grep -v ""root"" | wc -l` to obtain the number of running processes.
2. Use `free | grep Mem | awk '{print int(($3-$7)/$2 * 100)}'` to calculate the used memory percentage.
3. Use `df -h | grep ""/$"" | awk '{print int($5)}'` to get the used disk space percentage on the root partition.

Combine these commands to calculate the final total system load as an integer.",,,
"You have been provided with a directory named ""sample_files"" containing text files. These text files represent server logs, with each line representing an entry. Your task is to count the total number of unique IP addresses present across all the log files in the ""sample_files"" directory.

Note: The log files follow the format, `",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you can use a combination of command-line tools like grep, sed, and awk to extract the IP addresses from the log files. Then, count the unique IP addresses using the sort and uniq commands.",,,
"You are given a directory named ""logs"" containing multiple log files. Each file represents logs generated per day. The filename format is ""log_YYYY-MM-DD.txt"". Your task is to count the occurrences of the word ""error"" (case insensitive) in the log files and sum the errors in all log files.

To complete this task, perform the following steps:

1. Create a directory named ""logs"".
2. Create log files for the past 7 days inside the ""logs"" directory. The content of each log file should have random ""error""/""Error"" entries along with other content.
3. Use Linux command(s) to calculate the total count of ""error"" (case insensitive) occurrences in all the log files inside the ""logs"" directory.

Your final answer should be the total count of ""error"" occurrences as an integer.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve this problem, you can use the `grep` command to search for the keyword ""error"" in the log files. You can use the `-i` flag to perform a case-insensitive search, and the `-o` flag to print each match individually. Then, use `wc -l` to count the number of matches. Finally, sum the count of matches for all log files.",,,
"As a student, you are given a Linux directory named ""student_data"" containing multiple text files which represent various students' data. Each file contains a student's ID number, a space, and their test scores in three subjects (Math, Science, and English) separated by spaces.

The format of the content inside the file is as follows:

```
ID_Number Math_Score Science_Score English_Score
```

Please provide the sum of the average scores of each subject rounded down to the nearest integer for all students in the ""student_data"" directory.",,,,,,,python,check/integer-match.py,,,,,,,,"To solve the problem, you will first navigate to the ""student_data"" directory and then iterate over each file, reading the scores for each subject. You will store the scores in an array and calculate the sum of the average scores for each subject. Use 'awk' to process the text inside the files and extract the scores for each student. Then calculate the sum of the average scores for each subject and output it as an integer.",,,
